item,price_date,yield_pct
20年期,2025-06-27,4.85
2年期,2025-06-27,3.73
30年期,2025-06-27,4.85
5年期,2025-06-27,3.83
10年期,2025-06-30,4.24
1年期,2025-06-30,3.96
20年期,2025-06-30,4.79
2年期,2025-06-30,3.72
30年期,2025-06-30,4.78
5年期,2025-06-30,3.79
10年期,2025-07-01,4.26
1年期,2025-07-01,3.98
20年期,2025-07-01,4.79
2年期,2025-07-01,3.78
30年期,2025-07-01,4.78
5年期,2025-07-01,3.84
10年期,2025-07-02,4.3
1年期,2025-07-02,3.99
20年期,2025-07-02,4.84
2年期,2025-07-02,3.78
30年期,2025-07-02,4.82
5年期,2025-07-02,3.87
10年期,2025-07-03,4.35
1年期,2025-07-03,4.07
20年期,2025-07-03,4.87
2年期,2025-07-03,3.88
30年期,2025-07-03,4.86
5年期,2025-07-03,3.94
10年期,2025-07-07,4.4
1年期,2025-07-07,4.08
20年期,2025-07-07,4.93
2年期,2025-07-07,3.9
30年期,2025-07-07,4.92
5年期,2025-07-07,3.96
10年期,2025-07-08,4.42
1年期,2025-07-08,4.11
20年期,2025-07-08,4.95
2年期,2025-07-08,3.9
30年期,2025-07-08,4.94
5年期,2025-07-08,3.99
10年期,2025-07-09,4.34
1年期,2025-07-09,4.07
20年期,2025-07-09,4.87
2年期,2025-07-09,3.86
30年期,2025-07-09,4.87
5年期,2025-07-09,3.92
10年期,2025-07-10,4.35
1年期,2025-07-10,4.07
20年期,2025-07-10,4.87
2年期,2025-07-10,3.86
30年期,2025-07-10,4.86
5年期,2025-07-10,3.93
10年期,2025-07-11,4.43
1年期,2025-07-11,4.09
20年期,2025-07-11,4.96
2年期,2025-07-11,3.9
30年期,2025-07-11,4.96
5年期,2025-07-11,3.99
10年期,2025-07-14,4.43
1年期,2025-07-14,4.08
20年期,2025-07-14,4.97
2年期,2025-07-14,3.9
30年期,2025-07-14,4.97
5年期,2025-07-14,3.98
10年期,2025-07-15,4.5
1年期,2025-07-15,4.12
20年期,2025-07-15,5.02
2年期,2025-07-15,3.95
30年期,2025-07-15,5.01
5年期,2025-07-15,4.05
10年期,2025-07-16,4.46
1年期,2025-07-16,4.08
20年期,2025-07-16,5.01
2年期,2025-07-16,3.88
30年期,2025-07-16,5.01
5年期,2025-07-16,3.99
10年期,2025-07-17,4.47
1年期,2025-07-17,4.1
20年期,2025-07-17,5.01
2年期,2025-07-17,3.91
30年期,2025-07-17,5.01
5年期,2025-07-17,4.01
10年期,2025-07-18,4.44
1年期,2025-07-18,4.08
20年期,2025-07-18,4.99
2年期,2025-07-18,3.88
30年期,2025-07-18,5.0
5年期,2025-07-18,3.96
10年期,2025-07-21,4.38
1年期,2025-07-21,4.06
20年期,2025-07-21,4.93
2年期,2025-07-21,3.85
30年期,2025-07-21,4.94
5年期,2025-07-21,3.91
10年期,2025-07-22,4.35
1年期,2025-07-22,4.05
20年期,2025-07-22,4.9
2年期,2025-07-22,3.83
30年期,2025-07-22,4.9
5年期,2025-07-22,3.88
10年期,2025-07-23,4.4
1年期,2025-07-23,4.08
20年期,2025-07-23,4.93
2年期,2025-07-23,3.88
30年期,2025-07-23,4.95
5年期,2025-07-23,3.94
10年期,2025-07-24,4.43
1年期,2025-07-24,4.1
20年期,2025-07-24,4.95
2年期,2025-07-24,3.91
30年期,2025-07-24,4.96
5年期,2025-07-24,3.98
10年期,2025-07-25,4.4
1年期,2025-07-25,4.09
20年期,2025-07-25,4.92
2年期,2025-07-25,3.91
30年期,2025-07-25,4.92
5年期,2025-07-25,3.95
10年期,2025-07-28,4.42
1年期,2025-07-28,4.09
20年期,2025-07-28,4.95
2年期,2025-07-28,3.91
30年期,2025-07-28,4.96
5年期,2025-07-28,3.96
10年期,2025-07-29,4.34
1年期,2025-07-29,4.07
20年期,2025-07-29,4.86
2年期,2025-07-29,3.86
30年期,2025-07-29,4.86
5年期,2025-07-29,3.9
10年期,2025-07-30,4.38
1年期,2025-07-30,4.12
20年期,2025-07-30,4.9
2年期,2025-07-30,3.94
30年期,2025-07-30,4.89
5年期,2025-07-30,3.96
10年期,2025-07-31,4.37
1年期,2025-07-31,4.1
20年期,2025-07-31,4.89
2年期,2025-07-31,3.94
30年期,2025-07-31,4.89
5年期,2025-07-31,3.96
10年期,2025-08-01,4.23
1年期,2025-08-01,3.87
20年期,2025-08-01,4.79
2年期,2025-08-01,3.69
30年期,2025-08-01,4.81
5年期,2025-08-01,3.77
10年期,2025-08-04,4.22
1年期,2025-08-04,3.82
20年期,2025-08-04,4.78
2年期,2025-08-04,3.69
30年期,2025-08-04,4.8
5年期,2025-08-04,3.75
10年期,2025-08-05,4.22
1年期,2025-08-05,3.92
20年期,2025-08-05,4.77
2年期,2025-08-05,3.72
30年期,2025-08-05,4.78
5年期,2025-08-05,3.77
10年期,2025-08-06,4.22
1年期,2025-08-06,3.9
20年期,2025-08-06,4.8
2年期,2025-08-06,3.69
30年期,2025-08-06,4.81
5年期,2025-08-06,3.77
10年期,2025-08-07,4.23
1年期,2025-08-07,3.92
20年期,2025-08-07,4.81
2年期,2025-08-07,3.72
30年期,2025-08-07,4.81
5年期,2025-08-07,3.79
10年期,2025-08-08,4.27
1年期,2025-08-08,3.93
20年期,2025-08-08,4.84
2年期,2025-08-08,3.76
30年期,2025-08-08,4.85
5年期,2025-08-08,3.84
10年期,2025-08-11,4.27
1年期,2025-08-11,3.93
20年期,2025-08-11,4.83
2年期,2025-08-11,3.76
30年期,2025-08-11,4.84
5年期,2025-08-11,3.83
10年期,2025-08-12,4.29
1年期,2025-08-12,3.9
20年期,2025-08-12,4.87
2年期,2025-08-12,3.72
30年期,2025-08-12,4.88
5年期,2025-08-12,3.83
10年期,2025-08-13,4.24
1年期,2025-08-13,3.86
20年期,2025-08-13,4.81
2年期,2025-08-13,3.67
30年期,2025-08-13,4.83
5年期,2025-08-13,3.77
10年期,2025-08-14,4.29
1年期,2025-08-14,3.91
20年期,2025-08-14,4.86
2年期,2025-08-14,3.74
30年期,2025-08-14,4.88
5年期,2025-08-14,3.82
10年期,2025-08-15,4.33
1年期,2025-08-15,3.93
20年期,2025-08-15,4.91
2年期,2025-08-15,3.75
30年期,2025-08-15,4.92
5年期,2025-08-15,3.85
10年期,2025-08-18,4.34
1年期,2025-08-18,3.93
20年期,2025-08-18,4.92
2年期,2025-08-18,3.77
30年期,2025-08-18,4.94
5年期,2025-08-18,3.86
10年期,2025-08-19,4.3
1年期,2025-08-19,3.91
20年期,2025-08-19,4.89
2年期,2025-08-19,3.75
30年期,2025-08-19,4.9
5年期,2025-08-19,3.82
10年期,2025-08-20,4.29
1年期,2025-08-20,3.9
20年期,2025-08-20,4.86
2年期,2025-08-20,3.74
30年期,2025-08-20,4.89
5年期,2025-08-20,3.81
10年期,2025-08-21,4.33
1年期,2025-08-21,3.95
20年期,2025-08-21,4.89
2年期,2025-08-21,3.79
30年期,2025-08-21,4.92
5年期,2025-08-21,3.86
10年期,2025-08-22,4.26
1年期,2025-08-22,3.87
20年期,2025-08-22,4.84
2年期,2025-08-22,3.68
30年期,2025-08-22,4.88
5年期,2025-08-22,3.76
10年期,2025-08-25,4.28
1年期,2025-08-25,3.88
20年期,2025-08-25,4.86
2年期,2025-08-25,3.73
30年期,2025-08-25,4.89
5年期,2025-08-25,3.8
10年期,2025-08-26,4.26
1年期,2025-08-26,3.85
20年期,2025-08-26,4.86
2年期,2025-08-26,3.61
30年期,2025-08-26,4.9
5年期,2025-08-26,3.75
10年期,2025-08-27,4.24
1年期,2025-08-27,3.83
20年期,2025-08-27,4.87
2年期,2025-08-27,3.59
30年期,2025-08-27,4.91
5年期,2025-08-27,3.69
10年期,2025-08-28,4.22
1年期,2025-08-28,3.85
20年期,2025-08-28,4.83
2年期,2025-08-28,3.62
30年期,2025-08-28,4.88
5年期,2025-08-28,3.69
10年期,2025-08-29,4.23
1年期,2025-08-29,3.83
20年期,2025-08-29,4.86
2年期,2025-08-29,3.59
30年期,2025-08-29,4.92
5年期,2025-08-29,3.68
10年期,2025-09-02,4.28
1年期,2025-09-02,3.82
20年期,2025-09-02,4.92
2年期,2025-09-02,3.66
30年期,2025-09-02,4.97
5年期,2025-09-02,3.74
10年期,2025-09-03,4.22
1年期,2025-09-03,3.77
20年期,2025-09-03,4.85
2年期,2025-09-03,3.61
30年期,2025-09-03,4.9
5年期,2025-09-03,3.69
10年期,2025-09-04,4.17
1年期,2025-09-04,3.76
20年期,2025-09-04,4.81
2年期,2025-09-04,3.59
30年期,2025-09-04,4.86
5年期,2025-09-04,3.65
10年期,2025-09-05,4.1
1年期,2025-09-05,3.65
20年期,2025-09-05,4.72
2年期,2025-09-05,3.51
30年期,2025-09-05,4.78
5年期,2025-09-05,3.59
10年期,2025-09-08,4.05
1年期,2025-09-08,3.64
20年期,2025-09-08,4.65
2年期,2025-09-08,3.49
30年期,2025-09-08,4.69
5年期,2025-09-08,3.57
10年期,2025-09-09,4.08
1年期,2025-09-09,3.68
20年期,2025-09-09,4.68
2年期,2025-09-09,3.54
30年期,2025-09-09,4.72
5年期,2025-09-09,3.61
10年期,2025-09-10,4.04
1年期,2025-09-10,3.66
20年期,2025-09-10,4.65
2年期,2025-09-10,3.54
30年期,2025-09-10,4.69
5年期,2025-09-10,3.59
10年期,2025-09-11,4.01
1年期,2025-09-11,3.63
20年期,2025-09-11,4.61
2年期,2025-09-11,3.52
30年期,2025-09-11,4.65
5年期,2025-09-11,3.59
10年期,2025-09-12,4.06
1年期,2025-09-12,3.66
20年期,2025-09-12,4.65
2年期,2025-09-12,3.56
30年期,2025-09-12,4.68
5年期,2025-09-12,3.63
10年期,2025-09-15,4.05
1年期,2025-09-15,3.64
20年期,2025-09-15,4.63
2年期,2025-09-15,3.54
30年期,2025-09-15,4.66
5年期,2025-09-15,3.61
10年期,2025-09-16,4.04
1年期,2025-09-16,3.62
20年期,2025-09-16,4.61
2年期,2025-09-16,3.51
30年期,2025-09-16,4.65
5年期,2025-09-16,3.59
10年期,2025-09-17,4.06
1年期,2025-09-17,3.6
20年期,2025-09-17,4.62
2年期,2025-09-17,3.52
30年期,2025-09-17,4.66
5年期,2025-09-17,3.62
10年期,2025-09-18,4.11
1年期,2025-09-18,3.61
20年期,2025-09-18,4.68
2年期,2025-09-18,3.57
30年期,2025-09-18,4.72
5年期,2025-09-18,3.67
10年期,2025-09-19,4.14
1年期,2025-09-19,3.6
20年期,2025-09-19,4.71
2年期,2025-09-19,3.57
30年期,2025-09-19,4.75
5年期,2025-09-19,3.68
10年期,2025-09-22,4.15
1年期,2025-09-22,3.61
20年期,2025-09-22,4.73
2年期,2025-09-22,3.61
30年期,2025-09-22,4.77
5年期,2025-09-22,3.71
10年期,2025-09-23,4.12
1年期,2025-09-23,3.61
20年期,2025-09-23,4.7
2年期,2025-09-23,3.53
30年期,2025-09-23,4.73
5年期,2025-09-23,3.68
10年期,2025-09-24,4.16
1年期,2025-09-24,3.63
20年期,2025-09-24,4.73
2年期,2025-09-24,3.57
30年期,2025-09-24,4.76
5年期,2025-09-24,3.7
10年期,2025-09-25,4.18
1年期,2025-09-25,3.68
20年期,2025-09-25,4.73
2年期,2025-09-25,3.64
30年期,2025-09-25,4.75
5年期,2025-09-25,3.75
10年期,2025-09-26,4.2
1年期,2025-09-26,3.67
20年期,2025-09-26,4.74
2年期,2025-09-26,3.63
30年期,2025-09-26,4.77
5年期,2025-09-26,3.76
10年期,2025-09-29,4.15
1年期,2025-09-29,3.65
20年期,2025-09-29,4.69
2年期,2025-09-29,3.63
30年期,2025-09-29,4.71
5年期,2025-09-29,3.74
10年期,2025-09-30,4.16
1年期,2025-09-30,3.68
20年期,2025-09-30,4.71
2年期,2025-09-30,3.6
30年期,2025-09-30,4.73
5年期,2025-09-30,3.74
10年期,2025-10-01,4.12
1年期,2025-10-01,3.62
20年期,2025-10-01,4.69
2年期,2025-10-01,3.55
30年期,2025-10-01,4.72
5年期,2025-10-01,3.68
10年期,2025-10-02,4.1
1年期,2025-10-02,3.62
20年期,2025-10-02,4.66
2年期,2025-10-02,3.55
30年期,2025-10-02,4.69
5年期,2025-10-02,3.67
10年期,2025-10-03,4.13
1年期,2025-10-03,3.64
20年期,2025-10-03,4.69
2年期,2025-10-03,3.58
30年期,2025-10-03,4.71
5年期,2025-10-03,3.72
10年期,2025-10-06,4.18
1年期,2025-10-06,3.66
20年期,2025-10-06,4.73
2年期,2025-10-06,3.6
30年期,2025-10-06,4.76
5年期,2025-10-06,3.75
10年期,2025-10-07,4.14
1年期,2025-10-07,3.65
20年期,2025-10-07,4.7
2年期,2025-10-07,3.57
30年期,2025-10-07,4.73
5年期,2025-10-07,3.71
10年期,2025-10-08,4.13
1年期,2025-10-08,3.66
20年期,2025-10-08,4.69
2年期,2025-10-08,3.58
30年期,2025-10-08,4.72
5年期,2025-10-08,3.72
10年期,2025-10-09,4.14
1年期,2025-10-09,3.66
20年期,2025-10-09,4.7
2年期,2025-10-09,3.6
30年期,2025-10-09,4.72
5年期,2025-10-09,3.74
10年期,2025-10-10,4.05
1年期,2025-10-10,3.6
20年期,2025-10-10,4.6
2年期,2025-10-10,3.52
30年期,2025-10-10,4.63
5年期,2025-10-10,3.65
10年期,2025-10-14,4.03
1年期,2025-10-14,3.58
20年期,2025-10-14,4.59
2年期,2025-10-14,3.48
30年期,2025-10-14,4.62
5年期,2025-10-14,3.6
10年期,2025-10-15,4.05
1年期,2025-10-15,3.61
20年期,2025-10-15,4.61
2年期,2025-10-15,3.5
30年期,2025-10-15,4.64
5年期,2025-10-15,3.63
10年期,2025-10-16,3.99
1年期,2025-10-16,3.54
20年期,2025-10-16,4.56
2年期,2025-10-16,3.41
30年期,2025-10-16,4.58
5年期,2025-10-16,3.55
10年期,2025-10-17,4.02
1年期,2025-10-17,3.56
20年期,2025-10-17,4.58
2年期,2025-10-17,3.46
30年期,2025-10-17,4.6
5年期,2025-10-17,3.59
10年期,2025-10-20,4.0
1年期,2025-10-20,3.55
20年期,2025-10-20,4.56
2年期,2025-10-20,3.46
30年期,2025-10-20,4.58
5年期,2025-10-20,3.58
10年期,2025-10-21,3.98
1年期,2025-10-21,3.56
20年期,2025-10-21,4.53
2年期,2025-10-21,3.45
30年期,2025-10-21,4.55
5年期,2025-10-21,3.56
10年期,2025-10-22,3.97
1年期,2025-10-22,3.55
20年期,2025-10-22,4.52
2年期,2025-10-22,3.45
30年期,2025-10-22,4.54
5年期,2025-10-22,3.56
10年期,2025-10-23,4.01
1年期,2025-10-23,3.59
20年期,2025-10-23,4.55
2年期,2025-10-23,3.48
30年期,2025-10-23,4.58
5年期,2025-10-23,3.61
10年期,2025-10-24,4.02
1年期,2025-10-24,3.58
20年期,2025-10-24,4.56
2年期,2025-10-24,3.48
30年期,2025-10-24,4.59
5年期,2025-10-24,3.61
10年期,2025-10-27,4.01
1年期,2025-10-27,3.59
20年期,2025-10-27,4.55
2年期,2025-10-27,3.48
30年期,2025-10-27,4.57
5年期,2025-10-27,3.61
10年期,2025-10-28,3.99
1年期,2025-10-28,3.59
20年期,2025-10-28,4.53
2年期,2025-10-28,3.47
30年期,2025-10-28,4.55
5年期,2025-10-28,3.6
10年期,2025-10-29,4.08
1年期,2025-10-29,3.7
20年期,2025-10-29,4.59
2年期,2025-10-29,3.59
30年期,2025-10-29,4.61
5年期,2025-10-29,3.7
10年期,2025-10-30,4.11
1年期,2025-10-30,3.7
20年期,2025-10-30,4.64
2年期,2025-10-30,3.61
30年期,2025-10-30,4.65
5年期,2025-10-30,3.72
10年期,2025-10-31,4.11
1年期,2025-10-31,3.7
20年期,2025-10-31,4.65
2年期,2025-10-31,3.6
30年期,2025-10-31,4.67
5年期,2025-10-31,3.71
10年期,2025-11-03,4.13
1年期,2025-11-03,3.7
20年期,2025-11-03,4.67
2年期,2025-11-03,3.6
30年期,2025-11-03,4.69
5年期,2025-11-03,3.72
10年期,2025-11-04,4.1
1年期,2025-11-04,3.67
20年期,2025-11-04,4.65
2年期,2025-11-04,3.58
30年期,2025-11-04,4.67
5年期,2025-11-04,3.69
10年期,2025-11-05,4.17
1年期,2025-11-05,3.71
20年期,2025-11-05,4.72
2年期,2025-11-05,3.63
30年期,2025-11-05,4.74
5年期,2025-11-05,3.76
10年期,2025-11-06,4.11
1年期,2025-11-06,3.65
20年期,2025-11-06,4.67
2年期,2025-11-06,3.57
30年期,2025-11-06,4.69
5年期,2025-11-06,3.69
10年期,2025-11-07,4.11
1年期,2025-11-07,3.63
20年期,2025-11-07,4.68
2年期,2025-11-07,3.55
30年期,2025-11-07,4.7
5年期,2025-11-07,3.67
10年期,2025-11-10,4.13
1年期,2025-11-10,3.66
20年期,2025-11-10,4.69
2年期,2025-11-10,3.58
30年期,2025-11-10,4.71
5年期,2025-11-10,3.72
10年期,2025-11-12,4.08
1年期,2025-11-12,3.65
20年期,2025-11-12,4.65
2年期,2025-11-12,3.56
30年期,2025-11-12,4.67
5年期,2025-11-12,3.68
10年期,2025-11-13,4.11
1年期,2025-11-13,3.68
20年期,2025-11-13,4.69
2年期,2025-11-13,3.58
30年期,2025-11-13,4.7
5年期,2025-11-13,3.71
10年期,2025-11-14,4.14
1年期,2025-11-14,3.7
20年期,2025-11-14,4.73
2年期,2025-11-14,3.62
30年期,2025-11-14,4.74
5年期,2025-11-14,3.74
10年期,2025-11-17,4.13
1年期,2025-11-17,3.69
20年期,2025-11-17,4.71
2年期,2025-11-17,3.6
30年期,2025-11-17,4.73
5年期,2025-11-17,3.72
10年期,2025-11-18,4.12
1年期,2025-11-18,3.67
20年期,2025-11-18,4.72
2年期,2025-11-18,3.58
30年期,2025-11-18,4.74
5年期,2025-11-18,3.7
10年期,2025-11-19,4.13
1年期,2025-11-19,3.68
20年期,2025-11-19,4.71
2年期,2025-11-19,3.58
30年期,2025-11-19,4.75
5年期,2025-11-19,3.71
10年期,2025-11-20,4.1
1年期,2025-11-20,3.65
20年期,2025-11-20,4.68
2年期,2025-11-20,3.55
30年期,2025-11-20,4.73
5年期,2025-11-20,3.68
10年期,2025-11-21,4.06
1年期,2025-11-21,3.62
20年期,2025-11-21,4.67
2年期,2025-11-21,3.51
30年期,2025-11-21,4.71
5年期,2025-11-21,3.62
10年期,2025-11-24,4.04
1年期,2025-11-24,3.61
20年期,2025-11-24,4.64
2年期,2025-11-24,3.46
30年期,2025-11-24,4.68
5年期,2025-11-24,3.61
10年期,2025-11-25,4.01
1年期,2025-11-25,3.6
20年期,2025-11-25,4.62
2年期,2025-11-25,3.43
30年期,2025-11-25,4.67
5年期,2025-11-25,3.55
10年期,2025-11-26,4.0
1年期,2025-11-26,3.61
20年期,2025-11-26,4.6
2年期,2025-11-26,3.45
30年期,2025-11-26,4.64
5年期,2025-11-26,3.56
10年期,2025-11-28,4.02
1年期,2025-11-28,3.61
20年期,2025-11-28,4.62
2年期,2025-11-28,3.47
30年期,2025-11-28,4.67
5年期,2025-11-28,3.59
10年期,2025-12-01,4.09
1年期,2025-12-01,3.62
20年期,2025-12-01,4.71
2年期,2025-12-01,3.54
30年期,2025-12-01,4.74
5年期,2025-12-01,3.67
10年期,2025-12-02,4.09
1年期,2025-12-02,3.59
20年期,2025-12-02,4.7
2年期,2025-12-02,3.51
30年期,2025-12-02,4.74
5年期,2025-12-02,3.66
10年期,2025-12-03,4.06
1年期,2025-12-03,3.57
20年期,2025-12-03,4.68
2年期,2025-12-03,3.49
30年期,2025-12-03,4.73
5年期,2025-12-03,3.62
10年期,2025-12-04,4.11
1年期,2025-12-04,3.6
20年期,2025-12-04,4.72
2年期,2025-12-04,3.52
30年期,2025-12-04,4.76
5年期,2025-12-04,3.68
10年期,2025-12-05,4.14
1年期,2025-12-05,3.61
20年期,2025-12-05,4.75
2年期,2025-12-05,3.56
30年期,2025-12-05,4.79
5年期,2025-12-05,3.72
10年期,2025-12-08,4.17
1年期,2025-12-08,3.61
20年期,2025-12-08,4.78
2年期,2025-12-08,3.57
30年期,2025-12-08,4.81
5年期,2025-12-08,3.75
10年期,2025-12-09,4.18
1年期,2025-12-09,3.63
20年期,2025-12-09,4.77
2年期,2025-12-09,3.61
30年期,2025-12-09,4.8
5年期,2025-12-09,3.78
10年期,2025-12-10,4.13
1年期,2025-12-10,3.58
20年期,2025-12-10,4.74
2年期,2025-12-10,3.54
30年期,2025-12-10,4.78
5年期,2025-12-10,3.72
10年期,2025-12-11,4.14
1年期,2025-12-11,3.56
20年期,2025-12-11,4.75
2年期,2025-12-11,3.52
30年期,2025-12-11,4.79
5年期,2025-12-11,3.72
10年期,2025-12-12,4.19
1年期,2025-12-12,3.54
20年期,2025-12-12,4.82
2年期,2025-12-12,3.52
30年期,2025-12-12,4.85
5年期,2025-12-12,3.75
10年期,2025-12-15,4.18
1年期,2025-12-15,3.52
20年期,2025-12-15,4.8
2年期,2025-12-15,3.51
30年期,2025-12-15,4.84
5年期,2025-12-15,3.73
10年期,2025-12-16,4.15
1年期,2025-12-16,3.51
20年期,2025-12-16,4.77
2年期,2025-12-16,3.48
30年期,2025-12-16,4.82
5年期,2025-12-16,3.69
10年期,2025-12-17,4.16
1年期,2025-12-17,3.51
20年期,2025-12-17,4.78
2年期,2025-12-17,3.49
30年期,2025-12-17,4.83
5年期,2025-12-17,3.7
10年期,2025-12-18,4.12
1年期,2025-12-18,3.49
20年期,2025-12-18,4.74
2年期,2025-12-18,3.46
30年期,2025-12-18,4.8
5年期,2025-12-18,3.66
10年期,2025-12-19,4.16
1年期,2025-12-19,3.51
20年期,2025-12-19,4.77
2年期,2025-12-19,3.48
30年期,2025-12-19,4.82
5年期,2025-12-19,3.7
10年期,2025-12-22,4.17
1年期,2025-12-22,3.53
20年期,2025-12-22,4.78
2年期,2025-12-22,3.44
30年期,2025-12-22,4.84
5年期,2025-12-22,3.71
10年期,2025-12-23,4.18
1年期,2025-12-23,3.52
20年期,2025-12-23,4.78
2年期,2025-12-23,3.48
30年期,2025-12-23,4.83
5年期,2025-12-23,3.72
10年期,2025-12-24,4.15
1年期,2025-12-24,3.5
20年期,2025-12-24,4.75
2年期,2025-12-24,3.47
30年期,2025-12-24,4.79
5年期,2025-12-24,3.7
10年期,2025-12-26,4.14
1年期,2025-12-26,3.49
20年期,2025-12-26,4.76
2年期,2025-12-26,3.46
30年期,2025-12-26,4.81
5年期,2025-12-26,3.68
10年期,2025-12-29,4.12
1年期,2025-12-29,3.48
20年期,2025-12-29,4.75
2年期,2025-12-29,3.45
30年期,2025-12-29,4.8
5年期,2025-12-29,3.67
10年期,2025-12-30,4.14
1年期,2025-12-30,3.47
20年期,2025-12-30,4.76
2年期,2025-12-30,3.45
30年期,2025-12-30,4.81
5年期,2025-12-30,3.68
10年期,2025-12-31,4.18
1年期,2025-12-31,3.48
20年期,2025-12-31,4.79
2年期,2025-12-31,3.47
30年期,2025-12-31,4.84
5年期,2025-12-31,3.73
10年期,2026-01-02,4.19
1年期,2026-01-02,3.47
20年期,2026-01-02,4.81
2年期,2026-01-02,3.47
30年期,2026-01-02,4.86
5年期,2026-01-02,3.74
10年期,2026-01-05,4.17
1年期,2026-01-05,3.47
20年期,2026-01-05,4.79
2年期,2026-01-05,3.46
30年期,2026-01-05,4.85
5年期,2026-01-05,3.71
10年期,2026-01-06,4.18
1年期,2026-01-06,3.48
20年期,2026-01-06,4.8
2年期,2026-01-06,3.47
30年期,2026-01-06,4.86
5年期,2026-01-06,3.72
10年期,2026-01-07,4.15
1年期,2026-01-07,3.48
20年期,2026-01-07,4.76
2年期,2026-01-07,3.47
30年期,2026-01-07,4.82
5年期,2026-01-07,3.7
10年期,2026-01-08,4.19
1年期,2026-01-08,3.48
20年期,2026-01-08,4.79
2年期,2026-01-08,3.49
30年期,2026-01-08,4.85
5年期,2026-01-08,3.74
10年期,2026-01-09,4.18
1年期,2026-01-09,3.52
20年期,2026-01-09,4.76
2年期,2026-01-09,3.54
30年期,2026-01-09,4.82
5年期,2026-01-09,3.75
10年期,2026-01-12,4.19
1年期,2026-01-12,3.53
20年期,2026-01-12,4.78
2年期,2026-01-12,3.54
30年期,2026-01-12,4.83
5年期,2026-01-12,3.77
10年期,2026-01-13,4.18
1年期,2026-01-13,3.51
20年期,2026-01-13,4.77
2年期,2026-01-13,3.53
30年期,2026-01-13,4.83
5年期,2026-01-13,3.75
10年期,2026-01-14,4.15
1年期,2026-01-14,3.5
20年期,2026-01-14,4.73
2年期,2026-01-14,3.51
30年期,2026-01-14,4.79
5年期,2026-01-14,3.72
10年期,2026-01-15,4.17
1年期,2026-01-15,3.54
20年期,2026-01-15,4.74
2年期,2026-01-15,3.56
30年期,2026-01-15,4.79
5年期,2026-01-15,3.77
10年期,2026-01-16,4.24
1年期,2026-01-16,3.55
20年期,2026-01-16,4.79
2年期,2026-01-16,3.59
30年期,2026-01-16,4.83
5年期,2026-01-16,3.82
10年期,2026-01-20,4.3
1年期,2026-01-20,3.53
20年期,2026-01-20,4.87
2年期,2026-01-20,3.6
30年期,2026-01-20,4.91
5年期,2026-01-20,3.86
10年期,2026-01-21,4.26
1年期,2026-01-21,3.53
20年期,2026-01-21,4.82
2年期,2026-01-21,3.6
30年期,2026-01-21,4.87
5年期,2026-01-21,3.83
10年期,2026-01-22,4.26
1年期,2026-01-22,3.53
20年期,2026-01-22,4.79
2年期,2026-01-22,3.61
30年期,2026-01-22,4.84
5年期,2026-01-22,3.85
10年期,2026-01-23,4.24
1年期,2026-01-23,3.53
20年期,2026-01-23,4.78
2年期,2026-01-23,3.6
30年期,2026-01-23,4.82
5年期,2026-01-23,3.84
10年期,2026-01-26,4.22
1年期,2026-01-26,3.52
20年期,2026-01-26,4.75
2年期,2026-01-26,3.56
30年期,2026-01-26,4.8
5年期,2026-01-26,3.82
10年期,2026-01-27,4.24
1年期,2026-01-27,3.5
20年期,2026-01-27,4.79
2年期,2026-01-27,3.53
30年期,2026-01-27,4.83
5年期,2026-01-27,3.81
10年期,2026-01-28,4.26
1年期,2026-01-28,3.52
20年期,2026-01-28,4.81
2年期,2026-01-28,3.56
30年期,2026-01-28,4.85
5年期,2026-01-28,3.83
10年期,2026-01-29,4.24
1年期,2026-01-29,3.5
20年期,2026-01-29,4.8
2年期,2026-01-29,3.53
30年期,2026-01-29,4.85
5年期,2026-01-29,3.8
10年期,2026-01-30,4.26
1年期,2026-01-30,3.48
20年期,2026-01-30,4.82
2年期,2026-01-30,3.52
30年期,2026-01-30,4.87
5年期,2026-01-30,3.79
10年期,2026-02-02,4.29
1年期,2026-02-02,3.49
20年期,2026-02-02,4.85
2年期,2026-02-02,3.57
30年期,2026-02-02,4.9
5年期,2026-02-02,3.83
10年期,2026-02-03,4.28
1年期,2026-02-03,3.49
20年期,2026-02-03,4.85
2年期,2026-02-03,3.57
30年期,2026-02-03,4.9
5年期,2026-02-03,3.83
10年期,2026-02-04,4.29
1年期,2026-02-04,3.49
20年期,2026-02-04,4.86
2年期,2026-02-04,3.57
30年期,2026-02-04,4.91
5年期,2026-02-04,3.83
10年期,2026-02-05,4.21
1年期,2026-02-05,3.44
20年期,2026-02-05,4.79
2年期,2026-02-05,3.47
30年期,2026-02-05,4.85
5年期,2026-02-05,3.74
10年期,2026-02-06,4.22
1年期,2026-02-06,3.45
20年期,2026-02-06,4.8
2年期,2026-02-06,3.5
30年期,2026-02-06,4.85
5年期,2026-02-06,3.76
10年期,2026-02-09,4.22
1年期,2026-02-09,3.43
20年期,2026-02-09,4.79
2年期,2026-02-09,3.48
30年期,2026-02-09,4.85
5年期,2026-02-09,3.75
10年期,2026-02-10,4.16
1年期,2026-02-10,3.4
20年期,2026-02-10,4.73
2年期,2026-02-10,3.45
30年期,2026-02-10,4.78
5年期,2026-02-10,3.7
10年期,2026-02-11,4.18
1年期,2026-02-11,3.47
20年期,2026-02-11,4.76
2年期,2026-02-11,3.52
