code,name,industry,month,revenue,prev_month,prev_year,mom,yoy,cum,cum_yoy
8131,福懋科,半導體業,11508,1135080,1087504,878214,4.374788506525033,29.24867970676851,8324452,37.4981810229448
8150,南茂,半導體業,11508,2785705,2823014,2090343,-1.3216016640370893,33.26544973719624,19927443,30.036828048960416
8162,微矽電子-創,半導體業,11508,126321,126131,120011,0.15063703609739082,5.257851363625001,869325,-1.1221679930754522
8163,達方,電腦及週邊設備業,11508,2319492,2529227,2086248,-8.292454572088626,11.180070633980236,18390578,10.457212419060651
8201,無敵,其他電子業,11508,30334,34200,25314,-11.304093567251462,19.83092359958916,300529,0.4670179051388685
8210,勤誠,電腦及週邊設備業,11508,2456984,2462300,1748197,-0.21589570726556473,40.54388607233624,19847616,51.68337180134138
8213,志超,電子零組件業,11508,2100473,2189059,1555360,-4.046761645072152,35.04738452834071,14438646,17.28787141054491
8215,明基材,光電業,11508,1598251,1663844,1523905,-3.942256605787562,4.878650572050095,12753919,6.126766956571377
8222,寶一,電機機械,11508,62107,91446,75261,-32.08341534894911,-17.477843770345864,635560,-1.3860507406597125
8249,菱光,電子零組件業,11508,271912,345531,282703,-21.306047793106842,-3.8170801158813314,2603127,5.0908226235816665
8261,富鼎,半導體業,11508,285265,292761,294102,-2.5604503332069504,-3.0047398521601347,2236345,6.811680796971143
8271,宇瞻,半導體業,11508,2789279,2791191,1006580,-0.06850122402945552,177.10455204752728,22298804,226.8919077599359
8341,日友,綠能環保,11508,386314,373255,371556,3.4986805267176595,3.971945009635156,2971722,15.680899499240141
8367,建新國際,航運業,11508,269268,316908,283477,-15.03275398538377,-5.0123995950288736,2204598,3.2129181529149973
8374,羅昇,電機機械,11508,476925,516799,352221,-7.715572205054577,35.40504399226622,4001221,38.26148464107214
8404,百和興業-KY,其他,11508,698707,718355,724820,-2.7351379192738965,-3.6026875638089457,5223842,3.648008336536056
8411,福貞-KY,其他,11508,1192222,981754,837174,21.437956962742195,42.410299412069655,7362461,23.68955160893029
8422,可寧衛*,綠能環保,11508,700892,572858,340487,22.35004137150917,105.8498562353335,4658454,35.88447270120056
8429,金麗-KY,貿易百貨,11508,11908,12759,11090,-6.669801708597853,7.376014427412083,90093,-4.852779655288949
8438,昶昕,綠能環保,11508,482910,474642,334231,1.7419444549786998,44.483904844254425,3449378,40.62803984608849
8442,威宏-KY,其他,11508,815007,855073,595119,-4.685681807284291,36.94857667122038,5999096,12.90688126221813
8443,阿瘦,貿易百貨,11508,85703,74291,100339,15.361214682801416,-14.58655159010953,680142,-8.81189273690886
8454,富邦媒,數位雲端,11508,9149783,8554761,8488043,6.955448550812816,7.796143351300176,71390760,3.3841565054088423
8462,柏文,運動休閒,11508,622404,625939,533121,-0.5647515173203779,16.74722999094014,4650059,19.49117960709743
8463,潤泰材,其他,11508,594449,573267,604165,3.694962382275624,-1.6081699535722858,4585200,-3.633600877663096
8464,億豐,居家生活,11508,2815597,3004077,2390939,-6.274140110256828,17.761139033659997,21052585,5.5219179955282245
8466,美吉吉-KY,其他,11508,214111,235598,243486,-9.120196266521788,-12.06434866891731,1741955,-23.036734340420587
8467,波力-KY,運動休閒,11508,196630,293859,269274,-33.08695666969533,-26.977725290967566,1616775,-10.286872260580491
8473,山林水,綠能環保,11508,358372,441261,341371,-18.784574208914904,4.9802121445582666,3170209,14.265730686580032
8476,台境*,綠能環保,11508,5846,3007,103072,94.41303624875292,-94.32823657249301,672928,-17.759293705285234
8478,東哥遊艇,運動休閒,11508,535312,382395,643413,39.98927810248565,-16.801183687615886,3495784,-1.2555388303538213
8481,政伸,其他,11508,111921,112653,106033,-0.6497829618385662,5.552988220648289,810297,3.050053795303149
8482,商億-KY,居家生活,11508,237573,301311,334775,-21.153558947399862,-29.03502352326189,2320432,1.4215606571592914
8487,愛爾達-創,數位雲端,11508,93137,272891,88782,-65.8702558897142,4.9052735914937715,1222272,70.95167563893307
8488,吉源-KY,其他,11508,385646,316874,308563,21.703263757834343,24.98128421100391,2803662,49.39780736016779
8499,鼎炫-KY,其他電子業,11508,372324,376778,194686,-1.182128468222667,91.24333542216698,2678320,93.23122208835052
8926,台汽電,油電燃氣業,11508,7034538,6147340,515871,14.432225970907743,1263.6234640055363,47670123,824.824638801328
8940,新天地,觀光餐旅,11508,66286,77744,68874,-14.738114838444124,-3.7575863170427155,1069924,2.271643220581193
8996,高力,電機機械,11508,1203933,922666,565664,30.48416219953916,112.8353580924365,7854802,115.03150544189883
9105,泰金寶-DR,存託憑證,11508,11805184,13956638,8303657,-15.415274079617168,42.16849274964031,88722925,10.561781256066787
912000,晨訊科-DR,存託憑證,11508,123881,72381,76038,71.15126897942831,62.91985586154291,964712,-3.9208988119484385
9802,鈺齊-KY,運動休閒,11508,1694201,2144170,1252096,-20.985696096857993,35.30919354426498,12771482,8.319958176554783
9902,台火,其他,11508,2187,2188,11881,-0.04570383912248629,-81.59245854726034,47148,-62.96715208068241
9904,寶成,運動休閒,11508,20621794,19563446,19766827,5.40982401566677,4.325261712464019,166274809,-1.76549366723017
9905,大華,其他,11508,1057769,1114568,767444,-5.096055153207342,37.83012180693314,7231795,27.628215106229852
9906,欣巴巴,建材營造,11508,60709,54944,139028,10.492501456027956,-56.33325661017925,1252270,209.4852087091911
9907,統一實,其他,11508,3489458,3747356,3879444,-6.882132362124121,-10.052626097966616,28411451,-11.018868673814776
9908,大台北,油電燃氣業,11508,268281,263638,255890,1.7611269999013799,4.842315057251162,2322334,0.9600256667641922
9910,豐泰,運動休閒,11508,7370345,7394317,7582135,-0.3241949188816222,-2.793276563922958,54379285,-2.938672945023781
9911,櫻花,居家生活,11508,868810,910863,813584,-4.616830412476959,6.787989930972094,7276268,6.76767060187984
9912,偉聯,電腦及週邊設備業,11508,36061,37718,36931,-4.393127949520123,-2.3557444964934606,309735,-1.7752661472158004
9914,美利達,運動休閒,11508,1958658,2456589,2470390,-20.269202540595924,-20.71462400673578,16769796,-14.165983918798908
9917,中保科,其他,11508,1635841,1617699,1566876,1.1214694451810874,4.401433170206194,12794359,2.3823268447666925
9918,欣天然,油電燃氣業,11508,152105,137888,131693,10.31054188906939,15.499684873151953,1459388,-0.5213910760260307
9919,康那香,其他,11508,226170,223463,201634,1.211386225012642,12.168582679508416,1766397,-0.38062291542828397
9921,巨大,運動休閒,11508,5185838,5758164,5024537,-9.93938345625446,3.2102659409215217,40131429,-6.1134111947430245
9924,福興,居家生活,11508,623420,758783,598273,-17.839487705971273,4.203265064610972,4725257,-6.4677451025414054
9925,新保,其他,11508,724802,687064,680145,5.492646973207736,6.56580582081762,5594090,4.709610517961695
9926,新海,油電燃氣業,11508,179837,182030,178720,-1.2047464703620283,0.625,1682714,-0.815420489134407
9927,泰銘,其他,11508,789942,997907,628970,-20.84011836774369,25.592953558993276,6536291,23.165479474150533
9928,中視,其他,11508,63907,72219,66165,-11.50943657486257,-3.412680420161717,565378,5.7878734013790005
9929,秋雨,其他,11508,66794,67778,51707,-1.4517985186933813,29.17786760013151,471300,11.485383658272344
9930,中聯資源,綠能環保,11508,1150595,1197342,1085138,-3.9042312054534127,6.032136004821506,9016975,-3.030287713816281
9931,欣高,油電燃氣業,11508,138867,155550,117818,-10.725168756027001,17.86569115075795,1151306,9.425275557697224
9933,中鼎,其他,11508,6996004,6501128,6647166,7.612155921249358,5.247920692818564,51217125,-14.128106060324082
9934,成霖,居家生活,11508,1191015,1483960,1402083,-19.740761206501524,-15.053887679973297,12183509,5.9152633313953
9935,慶豐富,居家生活,11508,433318,474552,454592,-8.689037239333098,-4.679800788399268,3465417,6.401759700968738
9937,全國,油電燃氣業,11508,2013456,2063843,1916937,-2.441416328664535,5.035063750138893,15817255,4.4329304727037435
9938,百和,其他,11508,1440671,1477652,1487931,-2.5026866948374855,-3.176222553330766,10760613,1.500403667502488
9939,宏全,其他,11508,2842874,2797806,2654813,1.6108336317814744,7.083775768764128,21124567,3.2892771700006196
9940,信義,其他,11508,963986,869527,763599,10.863262440384254,26.24243876694443,7769394,29.665164080114955
9941,裕融,其他,11508,3323255,3438274,3262321,-3.3452540431623543,1.8678112914087854,26291138,-1.3018581101246396
9942,茂順,其他,11508,378507,392871,333095,-3.6561619462877126,13.633347843708252,3060964,14.528318123823741
9943,好樂迪,觀光餐旅,11508,190552,193656,202187,-1.6028421530962118,-5.754573736194711,1557710,-5.255180459226901
9944,新麗,其他,11508,175295,194329,159865,-9.794729556576733,9.651893785381416,1762205,10.25771776807278
9945,潤泰新,其他,11508,3463476,3321019,2509912,4.289556910092957,37.99192959753171,29292550,34.40778930180521
9946,三發地產,建材營造,11508,67586,44893,23693,50.54908337602744,185.25724897649096,2757689,2974.1410830936616
9955,佳龍,綠能環保,11508,191008,110805,128509,72.3821127205451,48.63394781688442,1149614,22.187573071445275
9958,世紀鋼,鋼鐵工業,11508,1804740,1931466,944542,-6.56113025028657,91.07038120062421,13917458,41.49150336764519
